"","X.1","X","EventID","Time","Latitude","Longitude","Depth","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName","Region_Name","Region_Number","year","month","mday","number_days","class"
"65667",65667,65667,2802797,"2008-07-25T12:13:08Z",-28.1964,-70.947,27.3,"ISC","ISC","ISC","14465590","mb",5.1,"NEIC","CENTRAL CHILE","Región de Atacama",3,2008,7,25,39652,0
"65671",65671,65671,2803321,"2008-07-26T03:38:29Z",-23.9612,-64.7339,7.9,"ISC","ISC","ISC","14465650","mb",4.2,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,7,26,39653,0
"65672",65672,65672,2803331,"2008-07-26T03:56:16Z",-22.925,-66.989,220,"GUC","ISC","ISC","12186492","ML",4.1,"GUC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,7,26,39653,0
"65678",65678,65678,2803742,"2008-07-26T17:39:26Z",-21.5502,-68.1643,101.1,"ISC","ISC","ISC","14465699","mb",4.7,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,7,26,39653,0
"65693",65693,65693,2805123,"2008-07-28T14:32:04Z",-24.0288,-66.9156,174.4,"ISC","ISC","ISC","14465854","mb",4.1,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,7,28,39655,1
"65723",65723,65723,2851389,"2008-08-01T02:56:40Z",-21.9902,-67.0909,164.2,"ISC","ISC","ISC","14583174","mb",4.6,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,8,1,39659,0
"65724",65724,65724,2851396,"2008-08-01T06:18:39Z",-22.405,-66.6091,214.3,"ISC","ISC","ISC","14583180","MW",5.3,"GCMT","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,8,1,39659,0
"65732",65732,65732,2851467,"2008-08-02T05:58:27Z",-22.0447,-67.221,169.3,"ISC","ISC","ISC","14583274","mb",4.2,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,8,2,39660,1
"65740",65740,65740,2851596,"2008-08-03T15:44:35Z",-24.2968,-66.9109,154.9,"ISC","ISC","ISC","14583380","mb",4.7,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,8,3,39661,1
"65748",65748,65748,4491990,"2008-08-04T16:18:56Z",-41.247,-73.594,45.8,"GUC","ISC","ISC","12365095","ML",4.3,"GUC","SOUTHERN CHILE","Región de Los Lagos",10,2008,8,4,39662,1
"65756",65756,65756,4492877,"2008-08-05T19:30:37Z",-23.25,-68.187,173.6,"GUC","ISC","ISC","12365103","ML",4,"GUC","NORTHERN CHILE","Región de Antofagasta",2,2008,8,5,39663,1
"65758",65758,65758,2851776,"2008-08-05T23:18:26Z",-47.6776,-75.4454,35.9,"ISC","ISC","ISC","14583569","mb",4.5,"NEIC","SOUTHERN CHILE","Región de Aysén del General Carlos Ibáñez del Campo",11,2008,8,5,39663,1
"65759",65759,65759,2851777,"2008-08-05T23:38:58Z",-23.2971,-66.8202,168.1,"ISC","ISC","ISC","14583570","mb",4.3,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,8,5,39663,1
"65762",65762,65762,2851788,"2008-08-06T02:02:44Z",-24.2367,-66.9895,151.3,"ISC","ISC","ISC","14583581","mb",4,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,8,6,39664,0
"65763",65763,65763,4493051,"2008-08-06T02:12:33Z",-23.252,-67.261,239.6,"GUC","ISC","ISC","12365109","ML",4.4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,8,6,39664,0
"65771",65771,65771,2851820,"2008-08-06T12:30:04Z",-24.188,-67.0825,146.7,"ISC","ISC","ISC","14583619","mb",4.1,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,8,6,39664,0
"65776",65776,65776,2851868,"2008-08-07T00:18:05Z",-29.394,-69.13,86.3,"ISC","ISC","ISC","14583662","mb",4.9,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Coquimbo",4,2008,8,7,39665,0
"65778",65778,65778,2851887,"2008-08-07T04:09:19Z",-17.6857,-69.3453,156.3,"ISC","ISC","ISC","14583685","mb",4,"ISC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2008,8,7,39665,0
"65780",65780,65780,2851906,"2008-08-07T07:44:25Z",-24.0037,-66.9195,166.3,"ISC","ISC","ISC","14583704","mb",4.2,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,8,7,39665,0
"65786",65786,65786,2852016,"2008-08-07T23:56:21Z",-24.9436,-67.6818,117.3,"ISC","ISC","ISC","14583820","mb",4.3,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,8,7,39665,0
"65791",65791,65791,2852062,"2008-08-08T11:12:08Z",-23.5984,-66.5234,180.5,"ISC","ISC","ISC","14583865","mb",4.1,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,8,8,39666,0
"65793",65793,65793,4494829,"2008-08-08T15:14:45Z",-22.5925,-70.3482,50,"ISC","ISC","ISC","14583886","MS",5,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,8,8,39666,0
"65799",65799,65799,2852106,"2008-08-08T22:10:06Z",-20.5723,-68.6123,96.5,"ISC","ISC","ISC","14583911","mb",4,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,8,8,39666,0
"65808",65808,65808,2852142,"2008-08-09T11:03:39Z",-20.8292,-68.6579,114.7,"ISC","ISC","ISC","14583951","mb",4.2,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,8,9,39667,0
"65809",65809,65809,4495430,"2008-08-09T13:30:29Z",-20.3283,-70.8954,4.4,"ISC","ISC","ISC","14583959","mb",4,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,8,9,39667,0
"65817",65817,65817,2852187,"2008-08-09T23:58:27Z",-21.4298,-66.5223,225.1,"ISC","ISC","ISC","14583999","mb",4.6,"NEIC","SOUTHERN BOLIVIA","Región de Tarapacá",1,2008,8,9,39667,0
"65831",65831,65831,4496532,"2008-08-11T02:45:50Z",-23.948,-67.576,220,"GUC","ISC","ISC","12365172","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,8,11,39669,1
"65860",65860,65860,2852426,"2008-08-13T00:29:06Z",-28.227,-71.3168,26.2,"ISC","ISC","ISC","14584264","mb",4.4,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Atacama",3,2008,8,13,39671,0
"65862",65862,65862,2852443,"2008-08-13T05:23:42Z",-35.3299,-70.3598,136.2,"ISC","ISC","ISC","14584279","mb",4.1,"ISC","CHILE-ARGENTINA BORDER REGION","Región del Maule",7,2008,8,13,39671,0
"65874",65874,65874,2852499,"2008-08-13T19:57:23Z",-21.269,-71.5832,14.4,"ISC","ISC","ISC","14584351","mb",4.2,"NEIC","OFF COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,8,13,39671,0
"65875",65875,65875,2852500,"2008-08-13T21:28:37Z",-44.3758,-78.3594,10,"ISC","ISC","ISC","14584354","mb",4.6,"NEIC","OFF COAST OF SOUTHERN CHILE","Región de Aysén del General Carlos Ibáñez del Campo",11,2008,8,13,39671,0
"65885",65885,65885,2852595,"2008-08-14T22:24:06Z",-19.7635,-70.9623,2.5,"ISC","ISC","ISC","14584451","mb",4.3,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,8,14,39672,0
"65914",65914,65914,2852788,"2008-08-17T08:01:52Z",-40.5314,-72.215,10,"ISC","ISC","ISC","14584708","mb",4.7,"NEIC","CENTRAL CHILE","Región de Los Ríos",14,2008,8,17,39675,1
"65926",65926,65926,4501249,"2008-08-17T20:49:30Z",-23.954,-67.551,220,"GUC","ISC","ISC","12365265","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,8,17,39675,1
"65927",65927,65927,2852842,"2008-08-17T21:23:09Z",-21.084,-70.3152,46.8,"ISC","ISC","ISC","14584770","mb",4.9,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,8,17,39675,1
"65940",65940,65940,2852883,"2008-08-18T13:28:13Z",-31.4962,-68.7,105,"ISC","ISC","ISC","14584833","mb",4,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,8,18,39676,1
"65944",65944,65944,2852897,"2008-08-18T20:28:16Z",-22.1536,-68.5301,121.9,"ISC","ISC","ISC","14584858","MW",5,"GCMT","NORTHERN CHILE","Región de Antofagasta",2,2008,8,18,39676,1
"65952",65952,65952,2852923,"2008-08-19T03:30:05Z",-20.1511,-70.5924,28.2,"ISC","ISC","ISC","14584883","mb",4.1,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,8,19,39677,1
"65954",65954,65954,4502104,"2008-08-19T04:01:50Z",-22.549,-66.768,260,"GUC","ISC","ISC","12365294","ML",4.3,"GUC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,8,19,39677,1
"65983",65983,65983,4503440,"2008-08-21T05:22:40Z",-23.944,-67.428,220,"GUC","ISC","ISC","12365321","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,8,21,39679,0
"65987",65987,65987,2853113,"2008-08-21T09:32:58Z",-25.1677,-68.6135,109,"ISC","ISC","ISC","14585098","MW",5.3,"GCMT","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,8,21,39679,0
"66000",66000,66000,4504382,"2008-08-22T15:28:28Z",-21.1643,-70.2575,0,"IDC","ISC","ISC","11321904","mb",4,"IDC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,8,22,39680,0
"66012",66012,66012,4504916,"2008-08-23T13:09:05Z",-22.616,-66.737,260,"GUC","ISC","ISC","12365346","ML",4.1,"GUC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,8,23,39681,1
"66013",66013,66013,4504927,"2008-08-23T13:37:25Z",-22.58,-66.862,270.7,"GUC","ISC","ISC","12365347","ML",4.3,"GUC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,8,23,39681,1
"66015",66015,66015,2853314,"2008-08-23T18:11:27Z",-24.304,-67.4558,167.5,"ISC","ISC","ISC","14585353","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,8,23,39681,1
"66016",66016,66016,2853317,"2008-08-23T19:03:36Z",-23.8856,-66.6644,193.6,"ISC","ISC","ISC","14585357","mb",4,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,8,23,39681,1
"66022",66022,66022,2853358,"2008-08-24T04:05:50Z",-24.2146,-67.0429,162.5,"ISC","ISC","ISC","14585402","mb",4,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,8,24,39682,1
"66052",66052,66052,2853538,"2008-08-26T00:20:20Z",-20.3792,-68.7285,118.1,"ISC","ISC","ISC","14585636","mb",4.5,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,8,26,39684,1
"66056",66056,66056,2853607,"2008-08-26T18:31:36Z",-22.7633,-66.2276,239.4,"ISC","ISC","ISC","14585742","mb",4.5,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,8,26,39684,1
"66058",66058,66058,2853652,"2008-08-27T04:42:07Z",-21.7139,-65.5905,276.1,"ISC","ISC","ISC","14585796","mb",4.9,"NEIC","SOUTHERN BOLIVIA","Región de Antofagasta",2,2008,8,27,39685,0
"66062",66062,66062,2853687,"2008-08-27T10:59:51Z",-15.9638,-69.4274,236.2,"ISC","ISC","ISC","14585837","mb",4.2,"NEIC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2008,8,27,39685,0
"66078",66078,66078,2853882,"2008-08-28T22:23:03Z",-35.172,-71.0269,115.9,"ISC","ISC","ISC","14586101","mb",4.2,"NEIC","CENTRAL CHILE","Región del Maule",7,2008,8,28,39686,0
"66097",66097,66097,2854036,"2008-08-30T14:17:23Z",-32.482,-70.059,133.1,"GUC","ISC","ISC","12365424","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Valparaíso",5,2008,8,30,39688,1
"66106",66106,66106,2854097,"2008-08-31T06:52:02Z",-22.1949,-68.1589,128.2,"ISC","ISC","ISC","14586349","mb",4.7,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,8,31,39689,1
"66121",66121,66121,2854201,"2008-09-01T13:38:41Z",-24.066,-67.0787,195.4,"ISC","ISC","ISC","14630964","ML",4.6,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,9,1,39690,1
"66122",66122,66122,3181966,"2008-09-01T19:23:26Z",-20.458,-68.995,130,"GUC","ISC","ISC","12470276","ML",4.1,"GUC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,9,1,39690,1
"66132",66132,66132,3182476,"2008-09-02T14:39:58Z",-17.4522,-64.9068,0,"IDC","ISC","ISC","11152476","mb",4.1,"IDC","CENTRAL BOLIVIA","Región de Arica y Parinacota",15,2008,9,2,39691,0
"66145",66145,66145,3182861,"2008-09-03T04:34:06Z",-31.9544,-67.9338,0,"IDC","ISC","ISC","11152534","mb",4.8,"IDC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,9,3,39692,0
"66170",66170,66170,2854422,"2008-09-04T03:19:24Z",-15.9042,-69.3968,252.9,"ISC","ISC","ISC","14631227","mb",4.2,"NEIC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2008,9,4,39693,0
"66176",66176,66176,2854428,"2008-09-04T06:18:52Z",-30.009,-71.918,35,"GUC","ISC","ISC","12470324","mb",4.5,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,9,4,39693,0
"66188",66188,66188,2854464,"2008-09-04T14:35:17Z",-18.4301,-68.9401,142.9,"ISC","ISC","ISC","14631273","mb",4.6,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2008,9,4,39693,0
"66190",66190,66190,2854480,"2008-09-04T19:23:16Z",-18.4886,-71.308,36.1,"ISC","ISC","ISC","14631298","mb",4.2,"NEIC","OFF COAST OF NORTHERN CHILE","Región de Arica y Parinacota",15,2008,9,4,39693,0
"66196",66196,66196,2854499,"2008-09-05T01:11:21Z",-32.5428,-71.5995,20.6,"ISC","ISC","ISC","14631321","ML",4,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,9,5,39694,0
"66198",66198,66198,2854508,"2008-09-05T05:12:13Z",-26.6975,-70.571,40.7,"ISC","ISC","ISC","14631346","mb",4.7,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2008,9,5,39694,0
"66204",66204,66204,2854522,"2008-09-05T12:00:22Z",-16.6751,-67.5706,4,"ISC","ISC","ISC","14631370","mb",4,"NEIC","CENTRAL BOLIVIA","Región de Arica y Parinacota",15,2008,9,5,39694,0
"66213",66213,66213,2854552,"2008-09-05T20:51:14Z",-24.2785,-67.0243,161.1,"ISC","ISC","ISC","14631412","mb",4.2,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,9,5,39694,0
"66215",66215,66215,3184968,"2008-09-05T22:35:24Z",-21.293,-69.159,87.9,"GUC","ISC","ISC","12470360","ML",4,"GUC","NORTHERN CHILE","Región de Tarapacá",1,2008,9,5,39694,0
"66222",66222,66222,2854567,"2008-09-06T02:28:05Z",-39.091,-71.4083,145.5,"ISC","ISC","ISC","14631433","mb",4.2,"NEIC","S. CHILE-ARGENTINA BORDER REGION","Región de la Araucanía",9,2008,9,6,39695,0
"66233",66233,66233,2854618,"2008-09-06T17:57:25Z",-24.2107,-67.071,160.8,"ISC","ISC","ISC","14631502","mb",4.1,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,9,6,39695,0
"66269",66269,66269,2854762,"2008-09-08T23:18:26Z",-32.169,-70.295,114.3,"GUC","ISC","ISC","12470406","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Valparaíso",5,2008,9,8,39697,1
"66274",66274,66274,2854791,"2008-09-09T11:13:05Z",-36.4471,-73.1406,24,"ISC","ISC","ISC","14631764","mb",4.6,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Ñuble",16,2008,9,9,39698,0
"66295",66295,66295,2854886,"2008-09-10T15:03:25Z",-22.5151,-68.7943,75.6,"ISC","ISC","ISC","14631894","mb",4.5,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,9,10,39699,0
"66297",66297,66297,2854891,"2008-09-10T16:11:59Z",-20.3049,-69.1785,3.9,"ISC","ISC","ISC","14631902","MW",5.7,"GCMT","NORTHERN CHILE","Región de Tarapacá",1,2008,9,10,39699,0
"66300",66300,66300,2854900,"2008-09-10T18:40:00Z",-33.4287,-70.2051,122.6,"ISC","ISC","ISC","14631915","mb",4.6,"NEIC","CHILE-ARGENTINA BORDER REGION","Región Metropolitana de Santiago",13,2008,9,10,39699,0
"66303",66303,66303,2854931,"2008-09-11T03:41:33Z",-19.6664,-68.7606,136.9,"ISC","ISC","ISC","14631963","mb",4.2,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,9,11,39700,0
"66313",66313,66313,2854975,"2008-09-11T17:11:34Z",-19.7511,-69.1151,107.6,"ISC","ISC","ISC","14632035","MW",5.3,"GCMT","NORTHERN CHILE","Región de Tarapacá",1,2008,9,11,39700,0
"66322",66322,66322,2855005,"2008-09-12T03:09:25Z",-24.2804,-67.0742,147.3,"ISC","ISC","ISC","14632088","mb",4.1,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,9,12,39701,0
"66323",66323,66323,2855006,"2008-09-12T03:20:34Z",-31.261,-69.058,107.1,"ISC","ISC","ISC","14632089","mb",4.1,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,9,12,39701,0
"66333",66333,66333,2855044,"2008-09-12T19:07:19Z",-21.9895,-68.416,96,"ISC","ISC","ISC","14632139","mb",4.5,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,9,12,39701,0
"66340",66340,66340,3190549,"2008-09-13T07:18:39Z",-23.227,-70.82,45.9,"GUC","ISC","ISC","12470470","ML",4.2,"GUC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,9,13,39702,0
"66370",66370,66370,2855164,"2008-09-14T16:45:31Z",-22.7334,-69.4459,57.2,"ISC","ISC","ISC","14632326","mb",4.2,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,9,14,39703,1
"66376",66376,66376,2855190,"2008-09-15T03:23:25Z",-21.1257,-69.0417,108.8,"ISC","ISC","ISC","14632368","mb",4.8,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,9,15,39704,1
"66387",66387,66387,2855249,"2008-09-15T23:36:51Z",-24.1771,-66.7506,143.2,"ISC","ISC","ISC","14632439","MW",5.1,"GCMT","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,9,15,39704,1
"66396",66396,66396,2855292,"2008-09-16T14:23:44Z",-21.5782,-66.5853,199.4,"ISC","ISC","ISC","14632493","mb",4.1,"NEIC","SOUTHERN BOLIVIA","Región de Antofagasta",2,2008,9,16,39705,0
"66398",66398,66398,2855309,"2008-09-16T21:56:40Z",-20.4471,-68.6842,116.7,"ISC","ISC","ISC","14873663","mb",5,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,9,16,39705,0
"66408",66408,66408,2855387,"2008-09-17T22:53:11Z",-30.6659,-71.6609,21.7,"ISC","ISC","ISC","14632633","mb",4.8,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,9,17,39706,0
"66446",66446,66446,2855538,"2008-09-20T04:00:23Z",-29.433,-70.5486,69.3,"ISC","ISC","ISC","14632862","mb",4.6,"NEIC","CENTRAL CHILE","Región de Coquimbo",4,2008,9,20,39709,1
"66466",66466,66466,2855568,"2008-09-20T14:43:06Z",-16.1422,-73.5121,41.7,"ISC","ISC","ISC","14632910","MW",5.4,"GCMT","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2008,9,20,39709,1
"66488",66488,66488,3196183,"2008-09-21T12:39:36Z",-45.7217,-72.5015,0,"IDC","ISC","ISC","11153998","mb",4.1,"IDC","SOUTHERN CHILE","Región de Aysén del General Carlos Ibáñez del Campo",11,2008,9,21,39710,1
"66556",66556,66556,3198106,"2008-09-24T05:47:44Z",-21.3395,-68.0192,141.1,"IDC","ISC","ISC","11154155","mb",4.2,"IDC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,9,24,39713,0
"66573",66573,66573,2855829,"2008-09-25T02:04:59Z",-22.5028,-70.0803,80.5,"ISC","ISC","ISC","14633281","mb",4.6,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,9,25,39714,0
"66596",66596,66596,2855876,"2008-09-25T17:54:47Z",-24.3213,-66.9808,155.3,"ISC","ISC","ISC","14633356","mb",4.2,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,9,25,39714,0
"66618",66618,66618,2855921,"2008-09-26T08:28:11Z",-23.876,-66.4003,190.7,"ISC","ISC","ISC","14633402","mb",4.1,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,9,26,39715,0
"66630",66630,66630,3199851,"2008-09-26T18:33:59Z",-16.1172,-74.7205,44.7,"ISC","ISC","ISC","14633435","mb",4.6,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2008,9,26,39715,0
"66645",66645,66645,2855996,"2008-09-27T05:34:59Z",-36.352,-71.1133,127.1,"ISC","ISC","ISC","14633512","mb",4.7,"NEIC","CENTRAL CHILE","Región de Ñuble",16,2008,9,27,39716,0
"66649",66649,66649,2856003,"2008-09-27T08:04:22Z",-31.6757,-68.3955,27.4,"ISC","ISC","ISC","14633532","mb",4.1,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,9,27,39716,0
"66701",66701,66701,2856113,"2008-09-29T03:40:43Z",-34.476,-70.664,107.2,"GUC","ISC","ISC","12470816","mb",4,"NEIC","CHILE-ARGENTINA BORDER REGION","Región del Libertador General Bernardo O’Higgins",6,2008,9,29,39718,1
"66702",66702,66702,3201444,"2008-09-29T03:47:09Z",-17.318,-75.6165,0,"IDC","ISC","ISC","11154547","mb",4.1,"IDC","OFF COAST OF PERU","Región de Arica y Parinacota",15,2008,9,29,39718,1
"66715",66715,66715,2856140,"2008-09-29T13:04:01Z",-24.2814,-66.9209,152.8,"ISC","ISC","ISC","14633752","mb",4.6,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,9,29,39718,1
"66738",66738,66738,2856228,"2008-09-30T12:17:34Z",-21.0909,-68.8716,150.3,"ISC","ISC","ISC","14633868","mb",4,"ISC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,9,30,39719,1
"66758",66758,66758,3208038,"2008-10-01T11:09:10Z",-22.3565,-69.8675,14.5,"ISC","ISC","ISC","14807021","ML",4.2,"GUC","NORTHERN CHILE","Región de Antofagasta",2,2008,10,1,39720,0
"66762",66762,66762,2856298,"2008-10-01T17:03:47Z",-35.0175,-70.6627,102.7,"ISC","ISC","ISC","14807038","MW",5.2,"GCMT","CHILE-ARGENTINA BORDER REGION","Región del Maule",7,2008,10,1,39720,0
"66771",66771,66771,2856332,"2008-10-02T03:42:51Z",-21.4624,-68.6731,136.2,"ISC","ISC","ISC","14807102","ML",4.1,"GUC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,10,2,39721,0
"66788",66788,66788,2856450,"2008-10-03T12:45:09Z",-28.0248,-66.1339,10,"ISC","ISC","ISC","14807262","mb",4,"ISC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2008,10,3,39722,0
"66790",66790,66790,2856457,"2008-10-03T16:02:40Z",-23.3978,-66.5017,167,"ISC","ISC","ISC","14807273","mb",4.6,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,10,3,39722,0
"66796",66796,66796,3210260,"2008-10-04T06:44:25Z",-35.249,-72.057,42.9,"GUC","ISC","ISC","12687491","ML",4.1,"GUC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2008,10,4,39723,1
"66815",66815,66815,2856618,"2008-10-05T12:29:39Z",-16.2375,-72.7294,116.3,"ISC","ISC","ISC","14807514","mb",4.5,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2008,10,5,39724,1
"66818",66818,66818,2856702,"2008-10-05T23:45:22Z",-28.307,-67.3477,120.7,"ISC","ISC","ISC","14807621","mb",4.8,"NEIC","LA RIOJA PROVINCE, ARGENTINA","Región de Atacama",3,2008,10,5,39724,1
"66819",66819,66819,2856705,"2008-10-06T00:18:29Z",-18.3833,-68.8954,137.8,"ISC","ISC","ISC","14807626","mb",5,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2008,10,6,39725,1
"66841",66841,66841,2856907,"2008-10-07T21:01:20Z",-27.577,-69.18,55,"GUC","ISC","ISC","12687535","ML",4,"GUC","NORTHERN CHILE","Región de Atacama",3,2008,10,7,39726,1
"66869",66869,66869,2857082,"2008-10-10T01:28:35Z",-24.1145,-67.5949,215.7,"ISC","ISC","ISC","14808215","mb",4,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,10,10,39729,0
"66875",66875,66875,2857106,"2008-10-10T05:21:16Z",-39.9299,-73.2651,52.5,"ISC","ISC","ISC","14808249","mb",4.6,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Los Ríos",14,2008,10,10,39729,0
"66884",66884,66884,2857157,"2008-10-10T18:26:53Z",-31.2824,-67.9244,99,"ISC","ISC","ISC","14808330","mb",4.5,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,10,10,39729,0
"66906",66906,66906,2857321,"2008-10-12T01:56:43Z",-31.2019,-68.2909,107.5,"ISC","ISC","ISC","14808568","mb",4,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,10,12,39731,1
"66924",66924,66924,2857409,"2008-10-12T20:55:41Z",-20.1808,-64.9821,357.8,"ISC","ISC","ISC","14808692","MW",6.2,"GCMT","SOUTHERN BOLIVIA","Región de Tarapacá",1,2008,10,12,39731,1
"66931",66931,66931,2857436,"2008-10-13T03:27:16Z",-23.0035,-70.5138,47.7,"ISC","ISC","ISC","14808732","mb",4.4,"IDC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,10,13,39732,1
"66934",66934,66934,2857451,"2008-10-13T08:16:38Z",-24.322,-67.1433,167.6,"ISC","ISC","ISC","14808756","mb",4,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,10,13,39732,1
"66954",66954,66954,3222318,"2008-10-14T04:50:50Z",-20.7319,-68.8011,97.8,"IDC","ISC","ISC","11156062","mb",4,"IDC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,10,14,39733,1
